date,temperature_2m_max,temperature_2m_min,precipitation_sum,is_historical
1939-12-31 00:00:00+00:00,0.73800004,-5.862,,T
1940-01-01 00:00:00+00:00,-2.8119998,-13.3619995,1.9999999,T
1940-01-02 00:00:00+00:00,-2.9120002,-13.761999,0.0,T
1940-01-03 00:00:00+00:00,0.18799996,-8.962,0.1,T
1940-01-04 00:00:00+00:00,1.188,-2.262,19.6,T
1940-01-05 00:00:00+00:00,0.838,-3.3119998,5.0999994,T
1940-01-06 00:00:00+00:00,0.788,-9.662001,0.2,T
1940-01-07 00:00:00+00:00,-0.31200004,-12.062,0.0,T
1940-01-08 00:00:00+00:00,-2.212,-16.512,0.0,T
1940-01-09 00:00:00+00:00,-2.9120002,-9.562,0.4,T
1940-01-10 00:00:00+00:00,-3.5619998,-9.962,2.0000002,T
1940-01-11 00:00:00+00:00,-2.762,-9.3619995,2.9999998,T
1940-01-12 00:00:00+00:00,-3.212,-15.161999,0.0,T
1940-01-13 00:00:00+00:00,1.838,-15.161999,0.0,T
1940-01-14 00:00:00+00:00,2.438,-13.812,0.0,T
1940-01-15 00:00:00+00:00,1.188,-4.112,0.4,T
1940-01-16 00:00:00+00:00,4.3380003,-4.662,0.0,T
1940-01-17 00:00:00+00:00,5.638,0.788,12.400001,T
1940-01-18 00:00:00+00:00,4.788,-11.3619995,5.3999987,T
1940-01-19 00:00:00+00:00,1.288,-14.511999,0.0,T
1940-01-20 00:00:00+00:00,5.888,-4.362,6.0999994,T
1940-01-21 00:00:00+00:00,4.8380003,-6.112,0.0,T
1940-01-22 00:00:00+00:00,6.288,-1.662,0.4,T
1940-01-23 00:00:00+00:00,6.788,1.788,3.3000002,T
1940-01-24 00:00:00+00:00,4.538,0.23800004,2.5,T
1940-01-25 00:00:00+00:00,4.738,-3.112,0.4,T
1940-01-26 00:00:00+00:00,2.788,-9.3619995,0.0,T
1940-01-27 00:00:00+00:00,0.888,-16.012,0.0,T
1940-01-28 00:00:00+00:00,-1.2119999,-13.662001,0.0,T
1940-01-29 00:00:00+00:00,-0.81200004,-15.161999,0.0,T
1940-01-30 00:00:00+00:00,0.788,-10.712,1.5,T
1940-01-31 00:00:00+00:00,4.038,-2.062,1.8000003,T
1940-02-01 00:00:00+00:00,7.188,0.58800006,0.6,T
1940-02-02 00:00:00+00:00,7.388,2.938,3.6,T
1940-02-03 00:00:00+00:00,8.087999,0.43799996,0.0,T
1940-02-04 00:00:00+00:00,8.438,-1.7119999,0.0,T
1940-02-05 00:00:00+00:00,8.688,1.738,0.0,T
1940-02-06 00:00:00+00:00,7.938,-0.31200004,5.4,T
1940-02-07 00:00:00+00:00,9.688,0.58800006,2.0,T
1940-02-08 00:00:00+00:00,9.188,-2.612,0.0,T
1940-02-09 00:00:00+00:00,10.438,-0.011999965,1.3000002,T
1940-02-10 00:00:00+00:00,4.6879997,-5.412,1.5000001,T
1940-02-11 00:00:00+00:00,5.888,-6.862,0.1,T
1940-02-12 00:00:00+00:00,10.837999,-0.26199996,3.2999995,T
1940-02-13 00:00:00+00:00,12.087999,1.238,2.8000002,T
1940-02-14 00:00:00+00:00,9.587999,-3.262,1.1,T
1940-02-15 00:00:00+00:00,4.5880003,-7.562,0.1,T
1940-02-16 00:00:00+00:00,1.638,-6.062,3.1,T
1940-02-17 00:00:00+00:00,2.088,-7.612,1.8000002,T
1940-02-18 00:00:00+00:00,2.288,-6.5119996,0.5,T
1940-02-19 00:00:00+00:00,7.188,-8.412001,0.1,T
1940-02-20 00:00:00+00:00,-4.412,-10.011999,0.0,T
1940-02-21 00:00:00+00:00,2.638,-10.662001,0.0,T
1940-02-22 00:00:00+00:00,8.087999,-10.1119995,0.0,T
1940-02-23 00:00:00+00:00,13.038,-6.662,0.0,T
1940-02-24 00:00:00+00:00,15.8880005,-2.9120002,0.0,T
1940-02-25 00:00:00+00:00,16.488,-0.41199994,0.0,T
1940-02-26 00:00:00+00:00,12.438,2.888,0.0,T
1940-02-27 00:00:00+00:00,11.837999,2.588,0.0,T
1940-02-28 00:00:00+00:00,15.087999,0.48800004,0.0,T
1940-02-29 00:00:00+00:00,18.188,0.037999988,0.0,T
1940-03-01 00:00:00+00:00,5.388,-4.212,3.1000001,T
1940-03-02 00:00:00+00:00,3.188,-5.012,0.0,T
1940-03-03 00:00:00+00:00,8.738,-4.262,0.0,T
1940-03-04 00:00:00+00:00,14.1380005,-0.41199994,0.0,T
1940-03-05 00:00:00+00:00,3.738,-1.062,6.2999997,T
1940-03-06 00:00:00+00:00,-1.162,-6.7120004,11.2,T
1940-03-07 00:00:00+00:00,-1.812,-13.3619995,0.0,T
1940-03-08 00:00:00+00:00,-0.362,-16.712,0.0,T
1940-03-09 00:00:00+00:00,1.638,-19.962,0.0,T
1940-03-10 00:00:00+00:00,9.938,-10.412001,0.0,T
1940-03-11 00:00:00+00:00,8.8880005,-5.912,0.0,T
1940-03-12 00:00:00+00:00,12.8880005,-3.0619998,0.0,T
1940-03-13 00:00:00+00:00,14.738001,1.888,0.3,T
1940-03-14 00:00:00+00:00,16.438,3.938,3.4,T
1940-03-15 00:00:00+00:00,4.038,-2.012,0.0,T
1940-03-16 00:00:00+00:00,6.238,-3.8119998,0.0,T
1940-03-17 00:00:00+00:00,7.738,-2.262,0.0,T
1940-03-18 00:00:00+00:00,9.938,-3.462,0.0,T
1940-03-19 00:00:00+00:00,9.238,2.738,0.0,T
1940-03-20 00:00:00+00:00,11.438,0.388,0.3,T
1940-03-21 00:00:00+00:00,9.8880005,2.188,2.8999999,T
1940-03-22 00:00:00+00:00,15.6380005,2.988,1.1,T
1940-03-23 00:00:00+00:00,15.3880005,3.638,0.0,T
1940-03-24 00:00:00+00:00,18.088001,4.388,0.2,T
1940-03-25 00:00:00+00:00,21.388,4.738,0.0,T
1940-03-26 00:00:00+00:00,22.738,7.288,0.0,T
1940-03-27 00:00:00+00:00,22.988,9.288,0.0,T
1940-03-28 00:00:00+00:00,17.138,7.088,7.1,T
1940-03-29 00:00:00+00:00,7.988,2.588,6.3999996,T
1940-03-30 00:00:00+00:00,7.288,0.888,2.9,T
1940-03-31 00:00:00+00:00,9.238,-0.7119999,0.0,T
1940-04-01 00:00:00+00:00,8.6380005,-2.012,0.2,T
1940-04-02 00:00:00+00:00,11.488001,2.088,2.3999996,T
1940-04-03 00:00:00+00:00,16.238,1.438,0.0,T
1940-04-04 00:00:00+00:00,17.438,3.738,0.6,T
1940-04-05 00:00:00+00:00,12.8880005,8.087999,28.9,T
1940-04-06 00:00:00+00:00,11.188,5.638,6.4999995,T
1940-04-07 00:00:00+00:00,12.087999,3.838,0.1,T
1940-04-08 00:00:00+00:00,14.1380005,2.238,2.6,T
1940-04-09 00:00:00+00:00,14.288,4.738,2.4,T
1940-04-10 00:00:00+00:00,12.3880005,6.788,7.1000004,T
1940-04-11 00:00:00+00:00,14.488001,7.788,5.200001,T
1940-04-12 00:00:00+00:00,15.188,5.988,4.4999995,T
1940-04-13 00:00:00+00:00,10.538,6.788,0.0,T
1940-04-14 00:00:00+00:00,13.688,1.538,0.0,T
1940-04-15 00:00:00+00:00,17.588,0.23800004,0.0,T
1940-04-16 00:00:00+00:00,20.388,4.738,0.0,T
1940-04-17 00:00:00+00:00,22.038,8.087999,0.0,T
1940-04-18 00:00:00+00:00,24.138,10.837999,0.3,T
1940-04-19 00:00:00+00:00,24.888,11.688,0.2,T
1940-04-20 00:00:00+00:00,24.138,8.087999,0.0,T
1940-04-21 00:00:00+00:00,23.938,9.087999,0.0,T
1940-04-22 00:00:00+00:00,24.488,8.587999,0.0,T
1940-04-23 00:00:00+00:00,24.088001,8.6380005,0.0,T
1940-04-24 00:00:00+00:00,25.388,12.587999,0.2,T
1940-04-25 00:00:00+00:00,26.088001,11.438,0.0,T
1940-04-26 00:00:00+00:00,24.438,13.788,5.4,T
1940-04-27 00:00:00+00:00,20.138,11.688,5.8,T
1940-04-28 00:00:00+00:00,20.438,9.587999,0.3,T
1940-04-29 00:00:00+00:00,21.888,9.087999,2.6999998,T
1940-04-30 00:00:00+00:00,15.587999,11.188,2.3999999,T
1940-05-01 00:00:00+00:00,17.288,10.288,1.4000001,T
1940-05-02 00:00:00+00:00,16.688,10.1380005,4.9999995,T
1940-05-03 00:00:00+00:00,18.238,9.1380005,0.4,T
1940-05-04 00:00:00+00:00,19.738,13.1380005,18.7,T
1940-05-05 00:00:00+00:00,17.738,8.988,7.1,T
1940-05-06 00:00:00+00:00,15.488001,9.688,1.1,T
1940-05-07 00:00:00+00:00,17.538,10.938,1.1000001,T
1940-05-08 00:00:00+00:00,19.238,9.587999,0.5,T
1940-05-09 00:00:00+00:00,19.388,7.238,1.3000001,T
1940-05-10 00:00:00+00:00,21.288,8.6380005,1.5000001,T
1940-05-11 00:00:00+00:00,20.338001,8.688,0.5,T
1940-05-12 00:00:00+00:00,17.888,9.1380005,0.3,T
1940-05-13 00:00:00+00:00,15.837999,6.788,0.0,T
1940-05-14 00:00:00+00:00,19.688,4.238,0.0,T
1940-05-15 00:00:00+00:00,16.538,8.587999,3.5,T
1940-05-16 00:00:00+00:00,18.488,11.188,5.7999997,T
1940-05-17 00:00:00+00:00,20.188,9.688,0.5,T
